trade_id,timestamp,ticker,direction,price,quantity,notional,strategy,signal_confidence,entry_rationale,exit_timestamp,exit_price,exit_rationale,pnl,pnl_pct,balance_before,balance_after
PT-000001,2026-04-18T16:00:00,AAPL,LONG,118.36,19,2248.84,gap_chase,0.61,"财报后策略信号: gap_chase, EPS Surprise 4.7%",2026-04-23T16:00:00,121.05,持有期满 5 日,51.11,2.27,100000.0,100051.11
PT-000002,2026-07-20T16:00:00,AAPL,LONG,271.09,24,6506.16,gap_chase,0.64,"财报后策略信号: gap_chase, EPS Surprise 3.9%",2026-07-25T16:00:00,273.64,持有期满 5 日,61.2,0.94,100051.11,100112.31
PT-000003,2025-07-14T16:00:00,AMD,LONG,103.43,20,2068.6,gap_chase,0.8,"财报后策略信号: gap_chase, EPS Surprise 13.8%",2025-07-19T16:00:00,115.08,持有期满 5 日,233.0,11.26,100112.31,100345.31
PT-000004,2026-01-15T16:00:00,AMD,LONG,169.26,9,1523.34,gap_chase,0.7,"财报后策略信号: gap_chase, EPS Surprise 5.3%",2026-01-20T16:00:00,174.34,持有期满 5 日,45.72,3.0,100345.31,100391.03
PT-000005,2026-04-07T16:00:00,AMD,LONG,223.17,9,2008.53,mean_revert,0.82,"财报后策略信号: mean_revert, EPS Surprise -4.0%",2026-04-12T16:00:00,221.32,止损/持有期满,-16.65,-0.83,100391.03,100374.38
PT-000006,2026-07-19T16:00:00,AMD,LONG,152.18,14,2130.52,gap_chase,0.76,"财报后策略信号: gap_chase, EPS Surprise 4.7%",2026-07-24T16:00:00,167.08,持有期满 5 日,208.6,9.79,100374.38,100582.98
PT-000007,2025-07-13T16:00:00,AMZN,LONG,200.63,5,1003.15,gap_chase,0.73,"财报后策略信号: gap_chase, EPS Surprise 5.6%",2025-07-18T16:00:00,211.44,持有期满 5 日,54.05,5.39,100582.98,100637.03
PT-000008,2025-10-15T16:00:00,AMZN,LONG,236.79,20,4735.8,gap_chase,0.62,"财报后策略信号: gap_chase, EPS Surprise 8.6%",2025-10-20T16:00:00,251.07,持有期满 5 日,285.6,6.03,100637.03,100922.63
PT-000009,2026-04-14T16:00:00,AMZN,LONG,228.48,21,4798.08,gap_chase,0.82,"财报后策略信号: gap_chase, EPS Surprise 4.3%",2026-04-19T16:00:00,237.5,持有期满 5 日,189.42,3.95,100922.63,101112.05
PT-000010,2026-10-08T16:00:00,AMZN,LONG,227.28,24,5454.72,gap_chase,0.74,"财报后策略信号: gap_chase, EPS Surprise 3.8%",2026-10-13T16:00:00,242.78,持有期满 5 日,372.0,6.82,101112.05,101484.05
PT-000011,2025-07-20T16:00:00,GOOGL,LONG,177.63,5,888.15,gap_chase,0.71,"财报后策略信号: gap_chase, EPS Surprise 2.0%",2025-07-25T16:00:00,177.84,持有期满 5 日,1.05,0.12,101484.05,101485.1
PT-000012,2026-10-09T16:00:00,GOOGL,LONG,209.12,9,1882.08,gap_chase,0.76,"财报后策略信号: gap_chase, EPS Surprise 3.6%",2026-10-14T16:00:00,214.81,持有期满 5 日,51.21,2.72,101485.1,101536.31
PT-000013,2025-07-09T16:00:00,META,LONG,264.09,12,3169.08,gap_chase,0.83,"财报后策略信号: gap_chase, EPS Surprise 0.9%",2025-07-14T16:00:00,267.84,持有期满 5 日,45.0,1.42,101536.31,101581.31
PT-000014,2026-04-10T16:00:00,META,LONG,139.16,17,2365.72,gap_chase,0.65,"财报后策略信号: gap_chase, EPS Surprise 5.6%",2026-04-15T16:00:00,141.71,持有期满 5 日,43.35,1.83,101581.31,101624.66
PT-000015,2026-07-19T16:00:00,META,LONG,175.45,23,4035.35,gap_chase,0.75,"财报后策略信号: gap_chase, EPS Surprise 5.7%",2026-07-24T16:00:00,173.71,止损/持有期满,-40.02,-0.99,101624.66,101584.64
PT-000016,2026-10-17T16:00:00,META,LONG,167.31,12,2007.72,mean_revert,0.7,"财报后策略信号: mean_revert, EPS Surprise -0.3%",2026-10-22T16:00:00,157.86,止损/持有期满,-113.4,-5.65,101584.64,101471.24
PT-000017,2025-10-14T16:00:00,MSFT,LONG,236.32,6,1417.92,gap_chase,0.67,"财报后策略信号: gap_chase, EPS Surprise 0.6%",2025-10-19T16:00:00,233.67,止损/持有期满,-15.9,-1.12,101471.24,101455.34
PT-000018,2025-10-09T16:00:00,MSTR,LONG,199.21,25,4980.25,gap_chase,0.69,"财报后策略信号: gap_chase, EPS Surprise 6.9%",2025-10-14T16:00:00,201.48,持有期满 5 日,56.75,1.14,101455.34,101512.09
PT-000019,2026-01-13T16:00:00,MSTR,LONG,287.33,28,8045.24,gap_chase,0.78,"财报后策略信号: gap_chase, EPS Surprise 8.7%",2026-01-18T16:00:00,306.55,持有期满 5 日,538.16,6.69,101512.09,102050.25
